重庆节目,#genre#
重庆汽摩,http://home.lpfcdn.com:4000/udp/235.254.196.221:1156#http://219.153.252.50/PLTV/88888888/224/3221225634/chunklist.m3u8#http://219.153.252.50/PLTV/88888888/224/3221225642/chunklist.m3u8
重广融媒,http://home.lpfcdn.com:4000/udp/235.254.196.218:1146
重庆手持电视,http://home.lpfcdn.com:4000/udp/235.254.196.219:1148#http://219.153.252.50/PLTV/88888888/224/3221225624/chunklist.m3u8#http://219.153.252.50/PLTV/88888888/224/3221225637/chunklist.m3u8
重庆移动机场,http://qxlmlive.cbg.cn:1935/app_2/ls_56.stream/chunklist.m3u8
重庆移动公交,http://home.lpfcdn.com:4000/udp/235.254.196.217:1140#http://219.153.252.50/PLTV/88888888/224/3221225628/chunklist.m3u8#http://219.153.252.50/PLTV/88888888/224/3221225643/chunklist.m3u8#http://219.153.252.50/PLTV/88888888/224/3221225643/1.m3u8#http://qxlmlive.cbg.cn:1935/app_2/ls_57.stream/chunklist.m3u8
重庆国际,http://219.153.252.50/PLTV/88888888/224/3221225644/chunklist.m3u8
铜梁综合,http://183.64.174.171:40123/ch1.m3u8
铜梁文旅,http://183.64.174.171:50123/ch2.m3u8
奉节综合,http://qxlmlive.cbg.cn:1935/applive/fjzb1/playlist.m3u8#http://125.82.171.154:9500/ch0.m3u8
奉节文旅,http://125.82.171.154:9500/ch1.m3u8
梁平综合,http://qxlmlive.cbg.cn:1935/app_2/ls_44.stream/playlist.m3u8
万州综合,http://home.lpfcdn.com:4000/udp/235.254.198.200:7980#http://123.146.162.24:8017/iTXwrGs/800/live.m3u8
万州三峡移民,http://123.146.162.24:8017/c2F0hmi/1000/live.m3u8
万州影视文艺,http://123.146.162.24:8017/d4ceB1a/1000/live.m3u8
万州科教频道,http://123.146.162.24:8017/Cz7WPb8/800/live.m3u8
永川综合,http://qxlmlive.cbg.cn:1935/applive/yctv01/chunklist.m3u8
永川生活,http://qxlmlive.cbg.cn:1935/applive/yctv02/chunklist.m3u8
长寿综合,http://qxlmlive.cbg.cn:1935/app_2/ls_63.stream/playlist.m3u8
长寿文化旅游,http://qxlmlive.cbg.cn:1935/app_2/ls_75.stream/playlist.m3u8
北碚综合频道,http://222.178.181.121:12034/beibei01.m3u8
酉阳新闻综合,http://home.lpfcdn.com:4000/udp/235.254.198.236:7980#http://qxlmlive.cbg.cn:1935/applive/youytv01/playlist.m3u8
酉阳文化旅游,http://qxlmlive.cbg.cn:1935/applive/youytv02/playlist.m3u8
綦江综合频道,http://113.207.29.195:1935/app_2/_definst_/ls_25.stream/playlist.m3u8
南川新闻综合,http://nanchuanlive.cbg.cn:30000/1111.m3u8#http://221.5.213.4:30000/1111.m3u8
南川旅游经济,http://nanchuanlive.cbg.cn:30000/2222.m3u8#http://221.5.213.4:30000/2222.m3u8
江津新闻综合,http://222.179.155.21:1935/ch1.m3u8
江津文化旅游,http://222.179.155.21:1935/ch2.m3u8
江津经济生活,http://222.179.155.21:1935/ch0.m3u8
合川综合,http://125.62.24.72:8030/ch0.m3u8
合川三江,http://125.62.24.72:8030/ch1.m3u8
丰都综合频道,http://home.lpfcdn.com:4000/udp/235.254.198.221:7980#http://125.62.25.201:1935/output0.m3u8
丰都文旅,http://125.62.25.201:1936/output0.m3u8
忠县综合频道,http://qxlmlive.cbg.cn:1935/app_2/_definst_/ls_35.stream/playlist.m3u8
黔江综合频道,http://home.lpfcdn.com:4000/udp/235.254.198.233:7980#http://qianjianglive.cbg.cn/hls/live/live1/starsam.m3u8#http://125.62.60.253:9001/hls/live/live1/starsam.m3u8
黔江武陵频道,http://qianjianglive.cbg.cn/hls/live/live2/starsam.m3u8#http://125.62.60.253:9001/hls/live/live2/starsam.m3u8
黔江生态文化,http://qianjianglive.cbg.cn/hls/live/live3/starsam.m3u8#http://125.62.60.253:9001/hls/live/live3/starsam.m3u8
万盛新闻综合,http://qxlmlive.cbg.cn:1935/app_2/ls_40.stream/playlist.m3u8
渝北都市频道,http://yubeilive.cbg.cn/ch0-3.m3u8
渝北综合频道,http://yubeilive.cbg.cn/ch1-3.m3u8
荣昌综合,http://183.64.181.25:40023/rongchang01.m3u8
荣昌文化生活,http://183.64.181.25:40023/rongchang02.m3u8
璧山综合,http://222.179.42.129:8181/hls1.m3u8
大足综合频道,http://183.230.1.208:3170/m3u8
彭水综合频道,http://qxlmlive.cbg.cn:1935/applive/pstv1/chunklist.m3u8
彭水文旅频道,http://qxlmlive.cbg.cn:1935/applive/pstv2/chunklist.m3u8
潼南综合频道,http://183.230.184.51:65500/tntv1.m3u8
潼南生态人文,http://183.230.184.51:65500/tntv2.m3u8
武隆综合频道,http://home.lpfcdn.com:4000/udp/235.254.198.227:7980#http://222.180.10.10:81/hls0
武隆文旅,http://222.180.10.10:81/hls4
开州综合,http://home.lpfcdn.com:4000/udp/235.254.198.145:1870#http://home.lpfcdn.com:4000/udp/235.254.198.203:7980#http://kaixianlive.cbg.cn:10345/1.m3u8
开州生活,http://home.lpfcdn.com:4000/udp/235.254.198.148:1874#http://kaixianlive.cbg.cn:10345/5.m3u8
垫江综合频道,http://125.62.24.185:900/hls/1586332828515585697/1586332828515585697.m3u8?vkey=E9C3FFCF6021DB2CE7393031636D586CEE894187D017A1F3C4A894727E8719AD
垫江丹乡文化,http://125.62.24.185:900/hls/1586332828266874496/1586332828266874496.m3u8?vkey=0ACFC9498E8FBC8C0D4D1536F628909E62E955F5705BBFCBD71C3F5A916CF7E2
涪陵电视台,http://livefuling.chinamcache.com/liveful/fldszb001.m3u8
云阳综合,http://home.lpfcdn.com:4000/udp/235.254.198.206:7980
巫山综合,http://qxlmlive.cbg.cn:1935/applive/wspd001/chunklist.m3u8#http://home.lpfcdn.com:4000/udp/235.254.198.212:7980
巫山神女,http://qxlmlive.cbg.cn:1935/applive/wspd002/chunklist.m3u8
巫溪综合,http://home.lpfcdn.com:4000/udp/235.254.198.215:7980
城口综合,http://home.lpfcdn.com:4000/udp/235.254.198.218:7980
秀山综合,http://home.lpfcdn.com:4000/udp/235.254.198.239:7980
石柱综合,http://home.lpfcdn.com:4000/udp/235.254.198.224:7980
成都节目,#genre#
CDTV3[768*576],http://wodedianshi.com/QQ860001680/sccd.php?id=192-3
CDTV2[768*576],http://wodedianshi.com/QQ860001680/sccd.php?id=192-2
CDTV1[1280*720],http://wodedianshi.com/QQ860001680/sccd.php?id=192-1
CDTV5[1280*720],http://wodedianshi.com/QQ860001680/sccd.php?id=192-5
CDTV6[768*576],http://wodedianshi.com/QQ860001680/sccd.php?id=192-6
食尚[720*576],http://wodedianshi.com/QQ860001680/sccd.php?id=192-9
汽车频道[768*576],http://wodedianshi.com/QQ860001680/sccd.php?id=192-10
资讯新干线[785*576],http://wodedianshi.com/QQ860001680/sccd.php?id=192-11
美食旅游[785*576],http://wodedianshi.com/QQ860001680/sccd.php?id=192-12
蓉城先锋[785*576],http://wodedianshi.com/QQ860001680/sccd.php?id=192-15
CDTV8[768*576],http://wodedianshi.com/QQ860001680/sccd.php?id=192-18
CDTV4[768*576],http://wodedianshi.com/QQ860001680/sccd.php?id=192-45
央视,#genre#
CCTV1,http://home.lpfcdn.com:4000/udp/235.254.198.51:1480#http://home.lpfcdn.com:4000/udp/235.254.197.184:7980#http://home.lpfcdn.com:4000/udp/235.254.198.1:1280#http://home.lpfcdn.com:4000/udp/235.254.197.1:7980#http://111.12.102.68:6610/PLTV/77777777/224/3221225674/index.m3u8#http://111.12.102.68:6610/PLTV/77777777/224/3221225654/index.m3u8?#http://111.12.102.68:6610/PLTV/77777777/224/3221225772/index.m3u8?
CCTV2,http://home.lpfcdn.com:4000/udp/235.254.198.52:1484#http://home.lpfcdn.com:4000/udp/235.254.198.2:1284#http://home.lpfcdn.com:4000/udp/235.254.197.2:7980#http://111.12.102.68:6610/PLTV/77777777/224/3221225676/index.m3u8#http://111.12.102.68:6610/PLTV/77777777/224/3221225657/index.m3u8#http://112.17.40.145/PLTV/88888888/224/3221226138/index.m3u8
CCTV3,http://home.lpfcdn.com:4000/udp/235.254.198.53:1488#http://home.lpfcdn.com:4000/udp/235.254.198.141:1842
CCTV4,http://home.lpfcdn.com:4000/udp/235.254.198.183:7980#http://home.lpfcdn.com:4000/udp/235.254.197.3:7980
CCTV5,http://home.lpfcdn.com:4000/udp/235.254.198.54:1492#http://home.lpfcdn.com:4000/udp/235.254.197.183:7980#http://home.lpfcdn.com:4000/udp/235.254.197.236:7980#http://home.lpfcdn.com:4000/udp/235.254.198.142:1846#http://home.lpfcdn.com:4000/udp/235.254.197.251:7980
CCTV5+,http://39.134.198.2:6610/yst.live.scmobile.com/otvzte.scmcc.com.cNF:8080/ysten-business/live/hdcctv05plus/index.m3u8?IAS#http://120.221.5.101:8089/PLTV/88888888/224/3221225781/index.m3u8#http://ivi.bupt.edu.cn/hls/cctv5phd.m3u8#http://125.210.152.18:9090/live/ZYYY.m3u8
CCTV6,http://home.lpfcdn.com:4000/udp/235.254.198.55:1496#http://home.lpfcdn.com:4000/udp/235.254.198.143:1852
CCTV7,http://home.lpfcdn.com:4000/udp/235.254.198.56:1500#http://home.lpfcdn.com:4000/udp/235.254.198.4:1292http://home.lpfcdn.com:4000/udp/235.254.197.4:7980
CCTV8,http://home.lpfcdn.com:4000/udp/235.254.198.57:1504#http://home.lpfcdn.com:4000/udp/235.254.198.144:1856
CCTV9,http://home.lpfcdn.com:4000/udp/235.254.198.58:1508#http://home.lpfcdn.com:4000/udp/235.254.198.5:1296
CCTV10,http://home.lpfcdn.com:4000/udp/235.254.198.59:1512#http://home.lpfcdn.com:4000/udp/235.254.198.6:1300#http://home.lpfcdn.com:4000/udp/235.254.197.6:7980
CCTV11,http://home.lpfcdn.com:4000/udp/235.254.198.7:1304#http://home.lpfcdn.com:4000/udp/235.254.197.7:7980
CCTV12,http://home.lpfcdn.com:4000/udp/235.254.198.60:1516#http://home.lpfcdn.com:4000/udp/235.254.198.8:1308#http://home.lpfcdn.com:4000/udp/235.254.197.8:7980
CCTV13,http://home.lpfcdn.com:4000/udp/235.254.198.9:1312#http://home.lpfcdn.com:4000/udp/235.254.197.9:7980
CCTV14,http://home.lpfcdn.com:4000/udp/235.254.198.61:1520#http://home.lpfcdn.com:4000/udp/235.254.198.10:1316#http://home.lpfcdn.com:4000/udp/235.254.197.10:7980
CCTV15,http://home.lpfcdn.com:4000/udp/235.254.198.11:1320#http://home.lpfcdn.com:4000/udp/235.254.197.11:7980
CCTV17, http://home.lpfcdn.com:4000/udp/235.254.198.130:7980#http://home.lpfcdn.com:4000/udp/235.254.198.131:7980
CCTV-4K,http://112.17.40.12/PLTV/88888888/224/3221226758/1.m3u8
CETV1,http://home.lpfcdn.com:4000/udp/235.254.198.196:7980#http://39.130.215.158:6610/gitv_live/G_CETV-1-HD/G_CETV-1-HD.m3u8#http://39.134.198.8:6610/yst.live.scmobile.com/otvzte.scmcc.com.cNF:8080/ysten-businessmbble/live/jiaoyutv/1.m3u8?
CETV2,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225756/index.m3u8
CETV3,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226226/index.m3u8
CETV4,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226225/index.m3u8#http://221.179.217.9/PLTV/88888888/224/3221226362/1.m3u8#http://221.179.217.9/PLTV/88888888/224/3221226557/1.m3u8
卫视,#genre#
江苏卫视,http://home.lpfcdn.com:4000/udp/235.254.198.64:1532#http://home.lpfcdn.com:4000/udp/235.254.198.19:1352#http://home.lpfcdn.com:4000/udp/235.254.197.15:7980
浙江卫视,http://home.lpfcdn.com:4000/udp/235.254.198.63:1528#http://home.lpfcdn.com:4000/udp/235.254.198.18:1348#http://home.lpfcdn.com:4000/udp/235.254.197.16:7980
东方卫视,http://home.lpfcdn.com:4000/udp/235.254.198.73:1568#http://home.lpfcdn.com:4000/udp/235.254.198.33:1408#http://home.lpfcdn.com:4000/udp/235.254.197.13:7980
深圳卫视,http://home.lpfcdn.com:4000/udp/235.254.198.71:1560#http://home.lpfcdn.com:4000/udp/235.254.198.31:1400
北京卫视,http://home.lpfcdn.com:4000/udp/235.254.198.66:1540#http://home.lpfcdn.com:4000/udp/235.254.198.21:1360#http://home.lpfcdn.com:4000/udp/235.254.197.14:7980
山东卫视,http://home.lpfcdn.com:4000/udp/235.254.198.69:1552#http://home.lpfcdn.com:4000/udp/235.254.198.24:1372#http://home.lpfcdn.com:4000/udp/235.254.197.19:7980
天津卫视,http://home.lpfcdn.com:4000/udp/235.254.198.67:1544#http://home.lpfcdn.com:4000/udp/235.254.198.22:1364#http://home.lpfcdn.com:4000/udp/235.254.197.28:7980
贵州卫视,http://39.134.198.8:6610/yst.live.scmobile.com/otvzte.scmcc.com.cNF:8080/ysten-businessmbble/live/guizhoustv/1.m3u8?#http://home.lpfcdn.com:4000/udp/235.254.198.185:7980#http://home.lpfcdn.com:4000/udp/235.254.198.30:1396#http://home.lpfcdn.com:4000/udp/235.254.197.32:7980
四川卫视,http://home.lpfcdn.com:4000/udp/235.254.198.175:7980#http://home.lpfcdn.com:4000/udp/235.254.198.28:1388#http://home.lpfcdn.com:4000/udp/235.254.197.33:7980
云南卫视,http://home.lpfcdn.com:4000/udp/235.254.198.25:1376
广西卫视,http://home.lpfcdn.com:4000/udp/235.254.198.38:1428#http://home.lpfcdn.com:4000/udp/235.254.197.22:7980
黑龙江卫视,http://home.lpfcdn.com:4000/udp/235.254.198.70:1556#http://home.lpfcdn.com:4000/udp/235.254.198.27:1384#http://home.lpfcdn.com:4000/udp/235.254.197.30:7980
安徽卫视,http://home.lpfcdn.com:4000/udp/235.254.198.65:1536#http://home.lpfcdn.com:4000/udp/235.254.198.20:1356#http://home.lpfcdn.com:4000/udp/235.254.197.18:7980
山西卫视,http://home.lpfcdn.com:4000/udp/235.254.198.41:1440#http://home.lpfcdn.com:4000/udp/235.254.197.31:7980
江西卫视,http://home.lpfcdn.com:4000/udp/235.254.198.29:1392#http://home.lpfcdn.com:4000/udp/235.254.197.26:7980
湖北卫视,http://home.lpfcdn.com:4000/udp/235.254.198.72:1564#http://home.lpfcdn.com:4000/udp/235.254.198.32:1404#http://home.lpfcdn.com:4000/udp/235.254.197.25:7980
旅游卫视,http://home.lpfcdn.com:4000/udp/235.254.198.44:1452
陕西卫视,http://home.lpfcdn.com:4000/udp/235.254.198.40:1436#http://home.lpfcdn.com:4000/udp/235.254.197.36:7980
东南卫视,http://home.lpfcdn.com:4000/udp/235.254.198.129:7980#http://home.lpfcdn.com:4000/udp/235.254.198.35:1416#http://home.lpfcdn.com:4000/udp/235.254.197.24:7980
吉林卫视,http://home.lpfcdn.com:4000/udp/235.254.198.39:1432#http://home.lpfcdn.com:4000/udp/235.254.197.29:7980
辽宁卫视,http://home.lpfcdn.com:4000/udp/235.254.198.68:1548#http://home.lpfcdn.com:4000/udp/235.254.198.23:1368#http://home.lpfcdn.com:4000/udp/235.254.197.17:7980
内蒙古卫视,http://home.lpfcdn.com:4000/udp/235.254.198.42:1444
湖南卫视,http://home.lpfcdn.com:4000/udp/235.254.198.62:1524#http://home.lpfcdn.com:4000/udp/235.254.198.17:1344#http://home.lpfcdn.com:4000/udp/235.254.197.20:7980
广东卫视,http://home.lpfcdn.com:4000/udp/235.254.196.204:1088#http://home.lpfcdn.com:4000/udp/235.254.198.37:1424#http://home.lpfcdn.com:4000/udp/235.254.197.21:7980
河南卫视,http://home.lpfcdn.com:4000/udp/235.254.198.26:1380#http://home.lpfcdn.com:4000/udp/235.254.197.27:7980
河北卫视,http://home.lpfcdn.com:4000/udp/235.254.198.184:7980#http://home.lpfcdn.com:4000/udp/235.254.198.128:1788
海南卫视,http://home.lpfcdn.com:4000/udp/235.254.197.23:7980
宁夏卫视,http://home.lpfcdn.com:4000/udp/235.254.198.45:1456
甘肃卫视,http://home.lpfcdn.com:4000/udp/235.254.198.48:1468
青海卫视,http://home.lpfcdn.com:4000/udp/235.254.198.43:1448
新疆卫视,http://home.lpfcdn.com:4000/udp/235.254.198.47:1464
西藏卫视,http://home.lpfcdn.com:4000/udp/235.254.198.46:1460
凤凰卫视,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225942/1.m3u8#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225948/1.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226547/index.m3u8
凤凰资讯,http://112.17.40.140/PLTV/88888888/224/3221226491/index.m3u8#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225948/1.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226546/index.m3u8
凤凰香港,http://223.110.245.136/PLTV/3/224/3221226975/index.m3u8#http://125.89.166.215:80/live-hwcdn.utvlive.top/live/a4e8cf74196e40959485a9ef4c532d02/6286b2bbb78341cd9fa92c7b37ccc03c-1.m3u8
凤凰电影,rtmp://ivi.bupt.edu.cn:1935/livetv/fhdy
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8#http://zhibo.hkstv.tv/livestream/mutfysrq.flv
CEC-1汉语,http://play.cec-tv.com.cn/channel/cec-tv1.m3u8
CEC-2旅游,http://play.cec-tv.com.cn/channel/cec-tv2.m3u8
CEC-4健康,http://play.cec-tv.com.cn/channel/cec-tv4.m3u8
少儿节目,#genre#
卡酷少儿,http://ivi.bupt.edu.cn/hls/btv10.m3u8#http://home.lpfcdn.com:4000/udp/235.254.198.49:1472#http://home.lpfcdn.com:4000/udp/235.254.197.166:7980#http://ivi.bupt.edu.cn/hls/btv10hd.m3u8#http://121.31.30.90:8085/ysten-business/live/kakukaton/1.m3u8#http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225654/index.m3u8
哈哈炫动,http://home.lpfcdn.com:4000/udp/235.254.197.34:7980#http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225657/index.m3u8
优漫卡通,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225656/index.m3u8
金鹰卡通,http://home.lpfcdn.com:4000/udp/235.254.198.50:1476#http://home.lpfcdn.com:4000/udp/235.254.199.50:7980#http://home.lpfcdn.com:4000/udp/235.254.197.165:7980#http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225653/index.m3u8
嘉佳卡通,http://112.17.40.140/PLTV/88888888/224/3221226461/index.m3u8#http://home.lpfcdn.com:4000/udp/235.254.198.110:1716#http://home.lpfcdn.com:4000/udp/235.254.199.110:7980#http://home.lpfcdn.com:4000/udp/235.254.197.182:7980
优优宝贝,http://112.17.40.140/PLTV/88888888/224/3221226829/index.m3u8
动漫电影,http://112.17.40.140/PLTV/88888888/224/3221226178/index.m3u8
云南少儿,http://edge2.yntv.cn/channels/yntv/ynse/flv:sd/live
广州少儿,http://116.199.5.51:8114/00000000/hls/index.m3u8?Fsv_chan_hls_se_idx=227&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=&Pcontent_id=.m3u8
数字频道,#genre#
武博世界FHD,http://111.12.102.68:6610/PLTV/77777777/224/3221225758/index.m3u8?
惊悚悬疑FHD,http://111.12.102.68:6610/PLTV/77777777/224/3221225746/index.m3u8?
惊悚悬疑FHD,http://39.134.66.66/PLTV/88888888/224/3221225553/index.m3u8
动作电影FHD,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225661/index.m3u8
海外剧场,http://117.169.119.199:8080/live/xiqumd/index.m3u8
精品记录FHD,http://111.12.102.68:6610/PLTV/77777777/224/3221225681/index.m3u8?
精品体育FHD,http://111.12.102.68:6610/PLTV/77777777/224/3221225724/index.m3u8?
精品大剧FHD,http://111.12.102.68:6610/PLTV/77777777/224/3221225737/index.m3u8?
中国功夫FHD,http://111.12.102.68:6610/PLTV/77777777/224/3221225690/index.m3u8?
爱情喜剧FHD,http://111.12.102.68:6610/PLTV/77777777/224/3221225698/index.m3u8?
动作电影FHD,http://111.12.102.68:6610/PLTV/77777777/224/3221225703/index.m3u8?
黑莓电影,http://39.134.65.4:80/wh7f454c46tw1749080918_-1055122425/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225667/index.m3u8?icpid=88888888&RTS=1554599521&from=1&hms_devid=4
中国功夫,http://39.134.65.84:80/wh7f454c46tw1933122944_256139629/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225681/index.m3u8?icpid=88888888&RTS=1579029479&from=1&hms_devid=130
古装剧场FHD,http://111.12.102.68:6610/PLTV/77777777/224/3221225706/index.m3u8?
潮妈辣婆FHD,http://111.12.102.68:6610/PLTV/77777777/224/3221225709/index.m3u8?
军旅剧场FHD,http://111.12.102.68:6610/PLTV/77777777/224/3221225727/index.m3u8?
炫舞未来FHD,http://111.12.102.68:6610/PLTV/77777777/224/3221225728/index.m3u8?
家庭剧场FHD,http://111.12.102.68:6610/PLTV/77777777/224/3221225743/index.m3u8?
欢乐剧场,http://39.135.135.81:80/wh7f454c46tw1744894462_1818032107/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225742/index.m3u8?icpid=88888888&RTS=1554599517&from=1&hms_devid=690
武博世界,http://121.31.30.91:8081/ysten-business/live/SD-1500k-576P-bokesen/1.m3u8
武博世界,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225680/index.m3u8
军事评论FHD,http://111.12.102.68:6610/PLTV/77777777/224/3221225749/index.m3u8?
金牌综艺FHD,http://111.12.102.68:6610/PLTV/77777777/224/3221225755/index.m3u8?
农业致富FHD,http://111.12.102.68:6610/PLTV/77777777/224/3221225687/index.m3u8?
怡伴健康FHD,http://111.12.102.68:6610/PLTV/77777777/224/3221225684/index.m3u8?
超级体育FHD,http://39.134.66.66/PLTV/88888888/224/3221225635/index.m3u8
东北热剧FHD,http://39.134.66.66/PLTV/88888888/224/3221225679/index.m3u8
爱情喜剧,http://39.134.66.66/PLTV/88888888/224/3221225533/index.m3u8
健康有约,http://112.17.40.140/PLTV/88888888/224/3221226757/index.m3u8
黑莓动画,http://223.110.245.161/ott.js.chinamobile.com/PLTV/3/224/3221225555/index.m3u8
军旅剧场FHD,http://121.31.30.90:8085/ysten-business/live/junlvjc/1.m3u8
军事评论FHD,http://121.31.30.90:8085/ysten-business/live/junshipl/1.m3u8
军事评论FHD,http://117.169.119.199:8080/live/junshipl/index.m3u8
黑莓电竞,http://121.31.30.90:8085/ysten-business/live/wmyx/1.m3u8
NEW安徽,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225790/index.m3u8
NEW广东,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225791/index.m3u8
NEW广西,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225792/index.m3u8
NEW吉林,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225794/index.m3u8
NEW江西,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225789/index.m3u8
NEW山东,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225788/index.m3u8
NEW四川,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225793/index.m3u8
NEW云南,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225795/index.m3u8
精彩电影,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226011/index.m3u8
纪实人文,http://39.134.115.163:8080/PLTV/88888910/224/3221225655/index.m3u8
求索记录,http://125.210.152.21:9120/live/QSJLHD.m3u8 
华数服务,http://125.210.152.21:9120/live/HSFWHD.m3u8 
中国供销社,https://38649.hlsplay.aodianyun.com/guangdianyun_38649/program_live_channel_34275.m3u8
卫生健康,http://home.lpfcdn.com:4000/udp/239.253.43.10:5146
茶频道,http://home.lpfcdn.com:4000/udp/235.254.198.198:7980
都市剧场,http://39.134.39.39/PLTV/88888888/224/3221226176/index.m3u8#http://39.135.248.150/hwcdntest.hb.chinamobile.com/PLTV/88888888/224/3221226143/3.m3u8
欢笑剧场,http://39.134.39.39/PLTV/88888888/224/3221226203/index.m3u8#http://183.207.248.71/gitv/live1/HD-15M-2160P-jshuanxiaojc/HD-15M-2160P-jshuanxiaojc#http://39.135.248.150/hwcdntest.hb.chinamobile.com/PLTV/88888888/224/3221226144/3.m3u8
法治天地,http://39.134.39.37/PLTV/88888888/224/3221225627/index.m3u8
SiTV动漫秀场,http://39.134.39.39/PLTV/88888888/224/3221226197/index.m3u8
SiTV劲爆体育,http://39.134.39.39/PLTV/88888888/224/3221226170/index.m3u8
SiTV极速汽车,http://39.134.39.39/PLTV/88888888/224/3221226195/index.m3u8
SiTV极速汽车,http://39.134.39.39/PLTV/88888888/224/3221226310/index.m3u8
SiTV游戏风云,http://39.134.39.39/PLTV/88888888/224/3221226187/index.m3u8
SiTV游戏风云,http://39.134.39.39/PLTV/88888888/224/3221226337/index.m3u8
SiTV东方影视,http://39.134.39.39/PLTV/88888888/224/3221226189/index.m3u8
SiTV五星体育,http://39.134.39.39/PLTV/88888888/224/3221226178/index.m3u8
CHC高清电影,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226463/index.m3u8#http://111.20.105.60:6060/yinhe/2/ch00000090990000002065/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CHC家庭影院,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226462/index.m3u8#http://111.20.105.60:6060/yinhe/2/ch00000090990000002085/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
